Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,56.250000,56.849998,56.070000,56.830002,38.395901,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,38.456718,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,39.510681,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,39.274216,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,40.139011,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,39.355282,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,40.145779,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,41.301090,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,42.740177,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,42.773956,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,41.956459,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,42.348331,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,42.598297,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,42.949627,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,42.564510,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,42.632088,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,41.071388,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,40.787609,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,41.247044,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,41.402431,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,40.774101,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,40.733574,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,41.544331,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,42.328049,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,41.990231,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,41.145714,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,40.598442,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,39.862019,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,39.787697,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,39.368790,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,40.024162,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,40.267376,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,40.909222,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,40.976803,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,40.578178,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,41.145714,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,41.111919,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,40.544392,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,40.733574,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,40.828152,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,39.963356,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,39.693111,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,37.963505,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,38.679653,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,39.612030,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,38.605350,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,40.051182,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,40.145779,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,40.510609,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,40.044426,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,39.443123,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,37.835121,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,38.531025,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,39.010700,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,38.172939,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,38.666134,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,39.051273,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,38.916130,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,39.193142,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,38.666134,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,38.903828,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,37.226524,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,36.465969,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,36.228294,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,36.574615,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,36.432007,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,37.233303,20632000
2005-05-20,54.830002,54.970001,53.959999,54.009998,36.676476,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,37.178986,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,37.375927,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,37.810513,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,38.177223,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,38.571079,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,38.163620,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,38.808754,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,38.924202,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,38.808754,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,39.114342,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,39.012466,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,38.523560,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,39.684738,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,39.644009,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,39.691563,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,39.759457,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,40.234802,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,40.825588,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,41.348469,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,41.321327,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,40.411354,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,40.520012,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,40.078621,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,39.487820,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,40.268764,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,40.126163,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,39.684738,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,39.026058,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,39.596474,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,40.839172,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,40.139732,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,40.418148,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,40.336666,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,40.723721,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,40.669415,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,40.581123,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,39.786602,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,39.494614,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,39.487820,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,39.915642,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,40.065041,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,39.311275,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,40.404556,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,40.703373,16941900
2005-07-26,59.849998,59.970001,59.500000,59.599998,40.472469,12079800
2005-07-27,59.799999,59.900002,58.849998,59.599998,40.472469,13527500
2005-07-28,59.820000,60.110001,58.970001,60.000000,40.744106,19130300
2005-07-29,60.040001,60.169998,58.750000,58.750000,39.895267,17608000
2005-08-01,59.230000,59.740002,59.139999,59.230000,40.221226,13034900
2005-08-02,59.360001,59.810001,59.270000,59.810001,40.615078,13280500
2005-08-03,60.090000,60.090000,58.869999,59.000000,40.065041,19117100
2005-08-04,58.970001,59.369999,58.500000,58.520000,39.739075,15883900
2005-08-05,58.540001,58.700001,57.759998,58.090000,39.447083,14007500
2005-08-08,58.650002,59.450001,58.439999,58.849998,39.963169,17174700
2005-08-09,59.160000,59.750000,59.110001,59.459999,40.377411,16054900
2005-08-10,59.750000,60.240002,59.570000,59.900002,40.875561,19314800
2005-08-11,60.119999,60.980000,60.060001,60.950001,41.592068,21222900
2005-08-12,61.000000,61.340000,60.630001,61.049999,41.660301,14783200
2005-08-15,60.950001,61.080002,60.410000,60.419998,41.230412,12958100
2005-08-16,60.419998,60.480000,59.070000,59.070000,40.309162,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,39.701832,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,39.654060,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,40.138561,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,40.309162,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,40.261383,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,40.179508,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,40.384235,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,39.858788,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,39.865601,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,39.995266,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,40.875561,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,42.090218,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,41.407825,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,41.667141,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,41.940098,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,41.830906,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,43.127460,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,42.663437,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,42.219883,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,42.629303,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,42.622490,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,43.468658,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,44.103287,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,44.035049,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,44.335300,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,44.342129,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,43.557369,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,44.082817,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,44.096451,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,44.151066,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,44.219303,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,43.359478,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,42.642963,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,41.319122,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,40.227272,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,39.967968,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,40.670834,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,39.920193,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,40.534355,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,40.220463,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,39.688183,21880200
2005-10-14,57.799999,58.720001,57.139999,58.639999,40.015739,20260600
2005-10-17,59.049999,59.450001,58.660000,58.860001,40.165855,14339000
2005-10-18,58.299999,58.580002,56.299999,56.299999,38.418911,65915600
2005-10-19,56.500000,57.349998,55.650002,57.169998,39.012615,30831900
2005-10-20,57.000000,57.180000,54.500000,55.200001,37.668285,29629800
2005-10-21,55.279999,56.270000,55.060001,55.369999,37.784302,24141600
2005-10-24,55.310001,56.939999,55.310001,56.849998,38.794247,18975500
2005-10-25,56.950001,57.430000,56.250000,57.200001,39.033100,22940400
2005-10-26,57.250000,57.889999,56.200001,56.200001,38.350685,24879300
2005-10-27,56.549999,57.000000,55.279999,55.599998,37.941242,21136600
2005-10-28,56.049999,56.610001,54.790001,56.310001,38.425758,27009000
2005-10-31,57.029999,57.369999,56.060001,56.139999,38.309742,25117500
2005-11-01,56.090000,56.869999,56.009998,56.400002,38.487164,14677800
2005-11-02,56.500000,57.500000,56.169998,57.380001,39.155918,21129000
2005-11-03,57.830002,58.820000,57.389999,58.570000,39.967968,20832000
2005-11-04,58.570000,58.700001,57.250000,57.900002,39.510761,24398700
2005-11-07,57.799999,57.840000,56.869999,57.099998,38.964832,22196400
2005-11-08,56.810001,57.580002,56.750000,57.369999,39.348927,16622400
2005-11-09,57.369999,58.330002,56.849998,57.500000,39.438095,25310800
2005-11-10,57.299999,57.299999,55.840000,56.450001,38.717934,26627600
2005-11-11,56.290001,56.759998,56.180000,56.520000,38.765949,12735500
2005-11-14,56.820000,56.990002,56.160000,56.650002,38.855106,15368800
2005-11-15,56.419998,57.209999,56.259998,56.430000,38.704201,21016900
2005-11-16,56.389999,57.299999,56.130001,57.180000,39.218609,21299200
2005-11-17,57.540001,57.889999,57.150002,57.380001,39.355797,19446300
2005-11-18,58.099998,58.389999,57.150002,58.250000,39.952503,21136400
2005-11-21,58.509998,59.380001,58.500000,59.369999,40.720684,17815200
2005-11-22,59.549999,59.720001,59.119999,59.660000,40.919598,17084900
2005-11-23,59.480000,60.240002,59.209999,59.869999,41.063637,12535100
2005-11-25,60.189999,60.259998,59.959999,60.110001,41.228249,6692600
2005-11-28,59.549999,59.849998,58.639999,58.740002,40.288593,15008400
2005-11-29,59.000000,59.430000,58.259998,58.340000,40.014236,18592400
2005-11-30,58.209999,58.869999,58.000000,58.029999,39.801605,21287100
2005-12-01,58.369999,59.400002,58.369999,59.349998,40.706985,16941100
2005-12-02,59.419998,59.439999,58.680000,59.070000,40.514923,13460100
2005-12-05,59.380001,60.110001,59.330002,59.509998,40.816708,19445500
2005-12-06,59.770000,60.380001,59.549999,59.689999,40.940186,16009200
2005-12-07,59.869999,59.959999,58.570000,59.020000,40.480633,20812200
2005-12-08,59.209999,59.540001,58.820000,59.419998,40.754993,16121000
2005-12-09,59.240002,59.330002,58.049999,58.500000,40.123966,15868500
2005-12-12,58.810001,59.130001,58.500000,58.860001,40.370892,13390000
2005-12-13,59.049999,59.840000,58.910000,59.060001,40.508064,14867100
2005-12-14,59.080002,59.930000,59.049999,59.860001,41.056770,14393400
2005-12-15,59.860001,59.880001,59.200001,59.490002,40.803013,14106500
2005-12-16,59.619999,59.650002,58.049999,58.060001,39.822189,28802800
2005-12-19,58.220001,58.590000,57.630001,57.700001,39.575279,15620600
2005-12-20,57.669998,58.290001,57.660000,57.930000,39.733028,12741900
2005-12-21,58.080002,58.250000,57.299999,57.599998,39.506695,15090200
2005-12-22,57.779999,57.980000,56.900002,57.099998,39.163750,14013800
2005-12-23,56.750000,57.470001,56.650002,57.099998,39.163750,11306000
2005-12-27,57.000000,57.000000,55.599998,55.869999,38.320118,17167000
2005-12-28,56.049999,56.630001,56.049999,56.250000,38.580738,14945600
2005-12-29,56.250000,56.759998,56.099998,56.240002,38.573902,14151900
2005-12-30,56.099998,56.689999,55.779999,56.169998,38.525879,14483800
2006-01-03,56.419998,58.470001,56.419998,58.470001,40.103397,23871000
2006-01-04,58.599998,58.840000,58.060001,58.570000,40.172001,19086500
2006-01-05,58.570000,58.820000,57.869999,58.279999,39.973091,17158400
2006-01-06,58.759998,59.560001,58.759998,59.430000,40.761845,17368600
2006-01-09,59.799999,59.869999,59.270000,59.400002,40.741268,17339100
2006-01-10,59.200001,60.160000,59.160000,59.860001,41.056770,17869600
2006-01-11,59.680000,60.490002,59.320000,60.270000,41.337982,17324500
2006-01-12,60.500000,61.000000,59.599998,59.639999,40.905888,21130200
2006-01-13,59.509998,60.990002,59.509998,60.970001,41.818108,17074400
2006-01-17,61.259998,61.740002,61.080002,61.540001,42.209061,18190900
2006-01-18,61.720001,61.750000,60.119999,60.680000,41.619194,16182000
2006-01-19,60.680000,61.700001,60.419998,61.500000,42.181614,18861600
2006-01-20,61.810001,62.060001,60.349998,60.529999,41.516323,25991100
2006-01-23,60.529999,61.639999,60.119999,61.200001,41.975861,19274100
2006-01-24,60.900002,61.529999,60.750000,60.959999,41.811230,18075000
2006-01-25,61.340000,61.650002,59.549999,60.209999,41.296829,24510000
2006-01-26,60.790001,61.020000,59.570000,59.950001,41.118496,24559100
2006-01-27,60.360001,61.529999,60.310001,61.290001,42.037586,21407300
2006-01-30,62.880001,63.959999,62.790001,63.110001,43.285885,29442500
2006-01-31,62.750000,63.450001,62.299999,62.750000,43.038963,24268400
2006-02-01,62.770000,63.080002,61.910000,61.950001,42.490273,20586500
2006-02-02,61.900002,62.290001,61.209999,61.950001,42.490273,21402900
2006-02-03,61.650002,61.820000,61.029999,61.389999,42.106182,18829000
2006-02-06,61.700001,62.610001,61.650002,61.970001,42.503979,18758800
2006-02-07,61.590000,61.849998,60.400002,60.549999,41.530037,21134000
2006-02-08,60.000000,60.639999,59.680000,60.389999,41.640354,21982500
2006-02-09,60.549999,61.389999,59.740002,59.919998,41.316277,22554900
2006-02-10,60.049999,60.490002,58.599998,59.430000,40.978405,26186400
2006-02-13,59.430000,60.349998,59.110001,59.599998,41.095623,16837000
2006-02-14,59.259998,59.900002,58.799999,59.549999,41.061161,21022500
2006-02-15,59.810001,59.950001,59.049999,59.759998,41.205967,21669900
2006-02-16,59.900002,60.250000,59.509998,60.250000,41.543816,20057500
2006-02-17,60.369999,60.680000,60.209999,60.549999,41.750679,19198900
2006-02-21,61.000000,61.299999,60.650002,60.759998,41.895473,17650700
